id,name,price,stock,stars,genre_id
876,"New Moon (Twilight #2)","£12.86","In stock", 4 , 5 
877,"Life","£31.58","In stock", 5 , 4 
878,"Kindle Paperwhite User's Guide","£34.00","In stock", 3 , 10 
879,"H is for Hawk","£57.42","In stock", 5 , 4 
880,"Girl Online On Tour ...","£53.47","In stock", 1 , 4 
881,"Fruits Basket, Vol. 2 ...","£11.64","In stock", 5 , 5 
882,"Diary of a Minecraft ...","£52.88","In stock", 4 , 5 
883,"Y: The Last Man, ...","£18.51","In stock", 4 , 2 
884,"While You Were Mine","£41.32","In stock", 5 , 8 
885,"Where Lightning Strikes (Bleeding ...","£39.77","In stock", 3 , 8 
886,"When I'm Gone","£51.96","In stock", 3 , 9 
887,"Ways of Seeing","£39.51","In stock", 5 , 6 
888,"Vampire Knight, Vol. 1 ...","£15.40","In stock", 1 , 2 
889,"Vampire Girl (Vampire Girl ...","£53.82","In stock", 2 , 4 
890,"Twenty Love Poems and ...","£30.95","In stock", 4 , 8 
891,"Travels with Charley: In ...","£57.82","In stock", 5 , 6 
892,"Three Wishes (River of ...","£44.18","In stock", 2 , 7 
893,"This One Moment (Pushing ...","£48.71","In stock", 1 , 2 
894,"The Zombie Room","£19.69","In stock", 5 , 5 
895,"The Wicked + The ...","£36.52","In stock", 2 , 8 
896,"The Tumor","£41.56","In stock", 5 , 8 
897,"The Story of Hong ...","£43.19","In stock", 4 , 1 
898,"The Silent Wife","£12.34","In stock", 5 , 7 
899,"The Silent Twin (Detective ...","£36.25","In stock", 3 , 10 
900,"The Selfish Gene","£29.45","In stock", 1 , 5 
901,"The Secret Healer","£34.56","In stock", 3 , 6 
902,"The Sandman, Vol. 1: ...","£54.12","In stock", 3 , 3 
903,"The Republic","£33.78","In stock", 3 , 9 
904,"The Odyssey","£29.64","In stock", 3 , 10 
905,"The No. 1 Ladies' ...","£57.70","In stock", 4 , 6 
906,"The Nicomachean Ethics","£36.34","In stock", 1 , 9 
907,"The Name of the ...","£50.59","In stock", 3 , 3 
908,"The Mirror & the ...","£29.38","In stock", 1 , 7 
909,"The Little Prince","£45.42","In stock", 2 , 1 
910,"The Light of the ...","£54.43","In stock", 1 , 2 
911,"The Last Girl (The ...","£36.26","In stock", 2 , 2 
912,"The Iliad","£16.16","In stock", 1 , 1 
913,"The Hook Up (Game ...","£36.29","In stock", 5 , 9 
914,"The Haters","£27.89","In stock", 5 , 4 
915,"The Girl You Lost","£12.29","In stock", 5 , 2 
916,"The Girl In The ...","£15.85","In stock", 3 , 8 
917,"The End of the ...","£14.40","In stock", 1 , 6 
918,"The Edge of Reason ...","£19.18","In stock", 4 , 5 
919,"The Complete Maus (Maus ...","£10.64","In stock", 3 , 7 
920,"The Communist Manifesto","£14.76","In stock", 3 , 10 
921,"The Bhagavad Gita","£57.49","In stock", 3 , 1 
922,"The Bette Davis Club","£30.66","In stock", 3 , 1 
923,"The Art of Not ...","£40.83","In stock", 4 , 10 
924,"Taking Shots (Assassins #1)","£18.88","In stock", 2 , 2 
925,"Starlark","£25.83","In stock", 3 , 8 
926,"Skip Beat!, Vol. 01 ...","£42.12","In stock", 3 , 1 
927,"Sister Sable (The Mad ...","£13.33","In stock", 3 , 3 
928,"Shatter Me (Shatter Me ...","£42.40","In stock", 1 , 5 
929,"Shameless","£58.35","In stock", 3 , 4 
930,"Shadow Rites (Jane Yellowrock ...","£21.72","In stock", 4 , 5 
931,"Settling the Score (The ...","£44.91","In stock", 2 , 8 
932,"Sense and Sensibility","£37.46","In stock", 1 , 7 
933,"Saga, Volume 1 (Saga ...","£28.48","In stock", 1 , 2 
934,"Rhythm, Chord & Malykhin","£28.34","In stock", 2 , 1 
935,"Rat Queens, Vol. 1: ...","£46.96","In stock", 5 , 1 
936,"Paradise Lost (Paradise #1)","£24.96","In stock", 1 , 10 
937,"Paper Girls, Vol. 1 ...","£21.71","In stock", 4 , 8 
938,"Ouran High School Host ...","£29.87","In stock", 3 , 1 
939,"Origins (Alphas 0.5)","£28.99","In stock", 1 , 8 
940,"One Second (Seven #7)","£52.94","In stock", 2 , 6 
941,"On the Road (Duluoz ...","£32.36","In stock", 3 , 5 
942,"Old Records Never Die: ...","£55.66","In stock", 2 , 3 
943,"Off Sides (Off #1)","£39.45","In stock", 5 , 5 
944,"Of Mice and Men","£47.11","In stock", 2 , 1 
945,"Myriad (Prentor #1)","£58.75","In stock", 4 , 7 
946,"My Perfect Mistake (Over ...","£38.92","In stock", 2 , 4 
947,"Ms. Marvel, Vol. 1: ...","£39.39","In stock", 4 , 5 
948,"Meditations","£25.89","In stock", 2 , 5 
949,"Matilda","£28.34","In stock", 1 , 3 
950,"Lost Among the Living","£27.70","In stock", 4 , 5 
951,"Lord of the Flies","£24.89","In stock", 3 , 8 
952,"Listen to Me (Fusion ...","£58.99","In stock", 3 , 10 
953,"Kitchens of the Great ...","£57.20","In stock", 5 , 1 
954,"Jane Eyre","£38.43","In stock", 5 , 2 
955,"Imperfect Harmony","£34.74","In stock", 4 , 1 
956,"Icing (Aces Hockey #2)","£40.44","In stock", 4 , 10 
957,"Hawkeye, Vol. 1: My ...","£45.24","In stock", 3 , 2 
958,"Having the Barbarian's Baby ...","£34.96","In stock", 4 , 5 
959,"Giant Days, Vol. 1 ...","£56.76","In stock", 4 , 3 
960,"Fruits Basket, Vol. 1 ...","£40.28","In stock", 5 , 5 
961,"Frankenstein","£38.00","In stock", 2 , 9 
962,"Forever Rockers (The Rocker ...","£28.80","In stock", 3 , 9 
963,"Fighting Fate (Fighting #6)","£39.24","In stock", 3 , 2 
964,"Emma","£32.93","In stock", 2 , 3 
965,"Eat, Pray, Love","£51.32","In stock", 3 , 9 
966,"Deep Under (Walker Security ...","£47.09","In stock", 5 , 4 
967,"Choosing Our Religion: The ...","£28.42","In stock", 4 , 1 
968,"Charlie and the Chocolate ...","£22.85","In stock", 3 , 8 
969,"Charity's Cross (Charles Towne ...","£41.24","In stock", 1 , 6 
970,"Bright Lines","£39.07","In stock", 5 , 5 
971,"Bridget Jones's Diary (Bridget ...","£29.82","In stock", 1 , 1 
972,"Bounty (Colorado Mountain #7)","£37.26","In stock", 4 , 1 
973,"Blood Defense (Samantha Brinkman ...","£20.30","In stock", 3 , 5 
974,"Bleach, Vol. 1: Strawberry ...","£34.65","In stock", 5 , 2 
975,"Beyond Good and Evil","£43.38","In stock", 1 , 5 
976,"Alice in Wonderland (Alice's ...","£55.53","In stock", 1 , 8 
977,"Ajin: Demi-Human, Volume 1 ...","£57.06","In stock", 4 , 3 
978,"A Spy's Devotion (The ...","£16.97","In stock", 5 , 5 
979,"1st to Die (Women's ...","£53.98","In stock", 1 , 2 
980,"1,000 Places to See ...","£26.08","In stock", 5 , 4 
